"61-200-Y-j20-1","299","Drahtseilbahn","200-Y"
"61-201-Y-j20-1","299","Drahtseilbahn","201-Y"
"61-202-Y-j20-1","234","Drahtseilbahn","202-Y"
"61-203-Y-j20-1","315","Drahtseilbahn","203-Y"
"61-204-Y-j20-1","315","Drahtseilbahn","204-Y"
"61-205-Y-j20-1","315","Drahtseilbahn","205-Y"
"61-206-Y-j20-1","315","Drahtseilbahn","206-Y"
"61-207-Y-j20-1","234","Sesselbahn","207-Y"
"61-208-Y-j20-1","234","Sesselbahn","208-Y"
"61-209-Y-j20-1","276","Drahtseilbahn","209-Y"
"61-20-Y-j20-1","239","Drahtseilbahn","20-Y"
"61-210-Y-j20-1","276","Drahtseilbahn","210-Y"
"61-211-Y-j20-1","274","Drahtseilbahn","211-Y"
"61-212-Y-j20-1","209","Sesselbahn","212-Y"
"61-213-Y-j20-1","209","Sesselbahn","213-Y"
"61-214-Y-j20-1","209","Sesselbahn","214-Y"
"61-215-Y-j20-1","262","Sesselbahn","215-Y"
"61-216-Y-j20-1","262","Drahtseilbahn","216-Y"
"61-217-Y-j20-1","3063","Sesselbahn","217-Y"
"61-218-Y-j20-1","3063","Sesselbahn","218-Y"
"61-219-Y-j20-1","3063","Sesselbahn","219-Y"
"6-121-A-j20-1","833","Bus","121"
"6-121-B-j20-1","859","Bus","121"
"6-121-j20-1","801","Bus","121"
"61-21-Y-j20-1","312","Drahtseilbahn","21-Y"
"61-220-Y-j20-1","3063","Sesselbahn","220-Y"
"61-221-Y-j20-1","119","Standseilbahn","221-Y"
"61-222-Y-j20-1","119","Standseilbahn","222-Y"
"61-223-Y-j20-1","298","Drahtseilbahn","223-Y"
"61-224-Y-j20-1","298","Drahtseilbahn","224-Y"
"61-225-Y-j20-1","298","Drahtseilbahn","225-Y"
"61-226-Y-j20-1","225","Sesselbahn","226-Y"
"61-227-Y-j20-1","225","Sesselbahn","227-Y"
"61-228-Y-j20-1","225","Drahtseilbahn","228-Y"
"61-229-Y-j20-1","225","Drahtseilbahn","229-Y"
"6-122-j20-1","859","Bus","122"
"61-22-Y-j20-1","135","Standseilbahn","22-Y"
"61-230-Y-j20-1","261","Sesselbahn","230-Y"
"61-231-Y-j20-1","3070","Sesselbahn","231-Y"
"61-232-Y-j20-1","3070","Sesselbahn","232-Y"
"61-233-Y-j20-1","3073","Drahtseilbahn","233-Y"
"61-234-Y-j20-1","3073","Drahtseilbahn","234-Y"
"61-235-Y-j20-1","3073","Drahtseilbahn","235-Y"
"61-236-Y-j20-1","3073","Drahtseilbahn","236-Y"
"61-237-Y-j20-1","3073","Drahtseilbahn","237-Y"
"61-238-Y-j20-1","3073","Drahtseilbahn","238-Y"
"61-239-Y-j20-1","120","Standseilbahn","239-Y"
"6-123-A-j20-1","859","Bus","123"
"6-123-j20-1","833","Bus","123"
"61-23-Y-j20-1","135","Standseilbahn","23-Y"
"61-240-Y-j20-1","3087","Standseilbahn","240-Y"
"61-241-Y-j20-1","3087","Standseilbahn","241-Y"
"61-242-Y-j20-1","307","Drahtseilbahn","242-Y"
"61-243-Y-j20-1","307","Drahtseilbahn","243-Y"
"61-244-Y-j20-1","307","Drahtseilbahn","244-Y"
"61-245-Y-j20-1","273","Drahtseilbahn","245-Y"
"61-246-Y-j20-1","273","Drahtseilbahn","246-Y"
"61-247-Y-j20-1","343","Drahtseilbahn","247-Y"
"61-248-Y-j20-1","343","Drahtseilbahn","248-Y"
"61-249-Y-j20-1","114","Sesselbahn","249-Y"
"6-124-j20-1","859","Bus","124"
"61-24-Y-j20-1","13600","Drahtseilbahn","24-Y"
"61-250-Y-j20-1","114","Sesselbahn","250-Y"
"61-251-Y-j20-1","114","Sesselbahn","251-Y"
"61-252-Y-j20-1","114","Sesselbahn","252-Y"
"61-253-Y-j20-1","3102","Sesselbahn","253-Y"
"61-254-Y-j20-1","3102","Sesselbahn","254-Y"
"61-255-Y-j20-1","334","Sesselbahn","255-Y"
"61-256-Y-j20-1","334","Sesselbahn","256-Y"
"61-257-Y-j20-1","3106","Sesselbahn","257-Y"
"61-258-Y-j20-1","3106","Sesselbahn","258-Y"
"61-259-Y-j20-1","240","Drahtseilbahn","259-Y"
"6-125-j20-1","859","Bus","125"
"61-25-Y-j20-1","13600","Drahtseilbahn","25-Y"
"61-260-Y-j20-1","240","Drahtseilbahn","260-Y"
"61-261-Y-j20-1","348","Drahtseilbahn","261-Y"
"61-262-Y-j20-1","348","Drahtseilbahn","262-Y"
"61-263-Y-j20-1","3955","Standseilbahn","263-Y"
"61-264-Y-j20-1","3955","Standseilbahn","264-Y"
"61-265-Y-j20-1","301","Sesselbahn","265-Y"
"61-266-Y-j20-1","301","Sesselbahn","266-Y"
"61-267-Y-j20-1","3128","Sesselbahn","267-Y"
"61-268-Y-j20-1","257","Sesselbahn","268-Y"
"61-269-Y-j20-1","257","Sesselbahn","269-Y"
"6-126-j20-1","859","Bus","126"
"61-26-Y-j20-1","114","Drahtseilbahn","26-Y"
"61-270-Y-j20-1","257","Sesselbahn","270-Y"
"61-271-Y-j20-1","257","Sesselbahn","271-Y"
"61-272-Y-j20-1","3129","Drahtseilbahn","272-Y"
"61-273-Y-j20-1","3129","Drahtseilbahn","273-Y"
"61-274-Y-j20-1","3130","Sesselbahn","274-Y"
"61-275-Y-j20-1","3130","Sesselbahn","275-Y"
"61-276-Y-j20-1","265","Drahtseilbahn","276-Y"
"61-277-Y-j20-1","265","Drahtseilbahn","277-Y"
"61-278-Y-j20-1","288","Drahtseilbahn","278-Y"
"61-279-Y-j20-1","288","Drahtseilbahn","279-Y"
"6-127-j20-1","859","Bus","127"
"61-27-Y-j20-1","114","Drahtseilbahn","27-Y"
"61-280-Y-j20-1","288","Sesselbahn","280-Y"
"61-281-Y-j20-1","288","Sesselbahn","281-Y"
"61-282-Y-j20-1","287","Drahtseilbahn","282-Y"
"61-283-Y-j20-1","287","Drahtseilbahn","283-Y"
"61-284-Y-j20-1","287","Sesselbahn","284-Y"
"61-285-Y-j20-1","287","Drahtseilbahn","285-Y"
"61-286-Y-j20-1","287","Drahtseilbahn","286-Y"
"61-287-Y-j20-1","287","Sesselbahn","287-Y"
"61-288-Y-j20-1","287","Sesselbahn","288-Y"
"61-289-Y-j20-1","3132","Drahtseilbahn","289-Y"
"6-128-j20-1","859","Bus","128"
"61-28-Y-j20-1","214","Drahtseilbahn","28-Y"
"61-290-Y-j20-1","3132","Drahtseilbahn","290-Y"
"61-291-Y-j20-1","3133","Sesselbahn","291-Y"
"61-292-Y-j20-1","3133","Sesselbahn","292-Y"
"61-293-Y-j20-1","3139","Drahtseilbahn","293-Y"
"61-294-Y-j20-1","3139","Drahtseilbahn","294-Y"
"61-295-Y-j20-1","309","Drahtseilbahn","295-Y"
"61-296-Y-j20-1","309","Drahtseilbahn","296-Y"
"61-297-Y-j20-1","3148","Sesselbahn","297-Y"
"61-298-Y-j20-1","236","Drahtseilbahn","298-Y"
"61-299-Y-j20-1","3146","Sesselbahn","299-Y"
"61-29-Y-j20-1","131","Standseilbahn","29-Y"
"6-12-A-j20-1","889","Bus","12"
"6-12-j20-1","827","Bus","12"
"61-2-Y-j20-1","142","Standseilbahn","2-Y"
"61-300-Y-j20-1","3146","Sesselbahn","300-Y"
"61-301-Y-j20-1","3148","Sesselbahn","301-Y"
"61-302-Y-j20-1","3148","Sesselbahn","302-Y"
"61-303-Y-j20-1","3148","Sesselbahn","303-Y"
"61-304-Y-j20-1","274","Drahtseilbahn","304-Y"
"61-305-Y-j20-1","3151","Drahtseilbahn","305-Y"
"61-306-Y-j20-1","3151","Drahtseilbahn","306-Y"
"61-307-Y-j20-1","3152","Sesselbahn","307-Y"
"61-308-Y-j20-1","3152","Sesselbahn","308-Y"
"61-309-Y-j20-1","3152","Sesselbahn","309-Y"
"6-130-j20-1","801","Bus","130"
"61-30-Y-j20-1","245","Drahtseilbahn","30-Y"
"61-310-Y-j20-1","3152","Sesselbahn","310-Y"
"61-311-Y-j20-1","342","Sesselbahn","311-Y"
"61-312-Y-j20-1","342","Sesselbahn","312-Y"
"61-313-Y-j20-1","252","Drahtseilbahn","313-Y"
"61-314-Y-j20-1","252","Drahtseilbahn","314-Y"
"61-315-Y-j20-1","3026","Sesselbahn","315-Y"
"61-316-Y-j20-1","3026","Sesselbahn","316-Y"
"61-317-Y-j20-1","3026","Sesselbahn","317-Y"
"61-318-Y-j20-1","3026","Sesselbahn","318-Y"
"61-319-Y-j20-1","3158","Sesselbahn","319-Y"
"6-131-j20-1","833","Bus","131"
"61-31-Y-j20-1","245","Drahtseilbahn","31-Y"
"61-320-Y-j20-1","3158","Sesselbahn","320-Y"
"61-321-Y-j20-1","230","Drahtseilbahn","321-Y"
"61-322-Y-j20-1","261","Sesselbahn","322-Y"
"61-323-Y-j20-1","230","Drahtseilbahn","323-Y"
"61-324-Y-j20-1","336","Sesselbahn","324-Y"
"61-325-Y-j20-1","336","Sesselbahn","325-Y"
"61-326-Y-j20-1","336","Sesselbahn","326-Y"
"61-327-Y-j20-1","3051","Sesselbahn","327-Y"
"61-328-Y-j20-1","3051","Sesselbahn","328-Y"
"61-329-Y-j20-1","3128","Sesselbahn","329-Y"
"6-132-j20-1","801","Bus","132"
"61-32-Y-j20-1","245","Drahtseilbahn","32-Y"
"61-330-Y-j20-1","238","Drahtseilbahn","330-Y"
"61-331-Y-j20-1","267","Sesselbahn","331-Y"
"61-332-Y-j20-1","267","Sesselbahn","332-Y"
"61-333-Y-j20-1","223","Sesselbahn","333-Y"
"61-334-Y-j20-1","223","Sesselbahn","334-Y"
"61-335-Y-j20-1","202","Drahtseilbahn","335-Y"
"61-336-Y-j20-1","305","Drahtseilbahn","336-Y"
"61-337-Y-j20-1","311","Drahtseilbahn","337-Y"
"61-338-Y-j20-1","225","Drahtseilbahn","338-Y"
"61-339-Y-j20-1","205","Drahtseilbahn","339-Y"
"6-133-j20-1","833","Bus","133"
"61-33-Y-j20-1","245","Drahtseilbahn","33-Y"
"61-340-Y-j20-1","293","Drahtseilbahn","340-Y"
"61-341-Y-j20-1","336","Sesselbahn","341-Y"
"61-342-Y-j20-1","331","Sesselbahn","342-Y"
"61-343-Y-j20-1","333","Sesselbahn","343-Y"
"61-344-Y-j20-1","333","Sesselbahn","344-Y"
"61-345-Y-j20-1","298","Drahtseilbahn","345-Y"
"61-346-Y-j20-1","262","Sesselbahn","346-Y"
"61-347-Y-j20-1","262","Drahtseilbahn","347-Y"
"61-348-Y-j20-1","234","Drahtseilbahn","348-Y"
"61-349-Y-j20-1","234","Drahtseilbahn","349-Y"
"61-34-Y-j20-1","209","Drahtseilbahn","34-Y"
"61-350-Y-j20-1","209","Sesselbahn","350-Y"
"61-351-Y-j20-1","115","Standseilbahn","351-Y"
"61-352-Y-j20-1","274","Sesselbahn","352-Y"
"61-353-Y-j20-1","274","Sesselbahn","353-Y"
"61-354-Y-j20-1","115","Standseilbahn","354-Y"
"61-355-Y-j20-1","3102","Sesselbahn","355-Y"
"61-356-Y-j20-1","3102","Sesselbahn","356-Y"
"61-357-Y-j20-1","265","Sesselbahn","357-Y"
"61-358-Y-j20-1","265","Sesselbahn","358-Y"
"61-359-Y-j20-1","3028","Drahtseilbahn","359-Y"
"61-35-Y-j20-1","307","Drahtseilbahn","35-Y"
"61-360-Y-j20-1","287","Sesselbahn","360-Y"
"61-361-Y-j20-1","287","Sesselbahn","361-Y"
"61-362-Y-j20-1","262","Sesselbahn","362-Y"
"61-363-Y-j20-1","262","Sesselbahn","363-Y"
"61-364-Y-j20-1","251","Drahtseilbahn","364-Y"
"61-365-Y-j20-1","251","Drahtseilbahn","365-Y"
"61-366-Y-j20-1","3013","Drahtseilbahn","366-Y"
"61-367-Y-j20-1","3013","Drahtseilbahn","367-Y"
"61-368-Y-j20-1","245","Drahtseilbahn","368-Y"
"61-369-Y-j20-1","245","Sesselbahn","369-Y"
"61-36-Y-j20-1","307","Drahtseilbahn","36-Y"
"61-370-Y-j20-1","245","Sesselbahn","370-Y"
"61-371-Y-j20-1","3191","Sesselbahn","371-Y"
"61-372-Y-j20-1","3191","Sesselbahn","372-Y"
"61-373-Y-j20-1","3031","Sesselbahn","373-Y"
"61-374-Y-j20-1","3031","Sesselbahn","374-Y"
"61-375-Y-j20-1","306","Drahtseilbahn","375-Y"
"61-376-Y-j20-1","306","Sesselbahn","376-Y"
"61-377-Y-j20-1","306","Drahtseilbahn","377-Y"
"61-378-Y-j20-1","306","Sesselbahn","378-Y"
"61-379-Y-j20-1","306","Sesselbahn","379-Y"
"61-37-Y-j20-1","3090","Standseilbahn","37-Y"
"61-380-Y-j20-1","3082","Standseilbahn","380-Y"
"61-381-Y-j20-1","3082","Standseilbahn","381-Y"
"61-382-Y-j20-1","235","Drahtseilbahn","382-Y"
"61-383-Y-j20-1","235","Drahtseilbahn","383-Y"
"61-38-Y-j20-1","3090","Standseilbahn","38-Y"
"61-39-Y-j20-1","214","Drahtseilbahn","39-Y"
"61-3-Y-j20-1","155","Standseilbahn","3-Y"
"61-40-Y-j20-1","131","Standseilbahn","40-Y"
"6-141-j20-1","801","Bus","141"
"61-41-Y-j20-1","115","Standseilbahn","41-Y"
"6-142-j20-1","801","Bus","142"
"61-42-Y-j20-1","209","Drahtseilbahn","42-Y"
"61-43-Y-j20-1","237","Drahtseilbahn","43-Y"
"61-44-Y-j20-1","237","Drahtseilbahn","44-Y"
"61-45-Y-j20-1","202","Drahtseilbahn","45-Y"
"61-46-Y-j20-1","234","Drahtseilbahn","46-Y"
"61-47-Y-j20-1","234","Standseilbahn","47-Y"
"61-48-Y-j20-1","234","Drahtseilbahn","48-Y"
"61-49-Y-j20-1","297","Drahtseilbahn","49-Y"
"61-4-Y-j20-1","155","Standseilbahn","4-Y"
"61-50-Y-j20-1","125","Standseilbahn","50-Y"
"6-151-j20-1","801","Bus","151"
"61-51-Y-j20-1","125","Standseilbahn","51-Y"
"61-52-Y-j20-1","225","Drahtseilbahn","52-Y"
"61-53-Y-j20-1","266","Drahtseilbahn","53-Y"
"61-54-Y-j20-1","220","Drahtseilbahn","54-Y"
"6-155-j20-1","801","Bus","155"
"61-55-Y-j20-1","233","Drahtseilbahn","55-Y"
"61-56-Y-j20-1","233","Drahtseilbahn","56-Y"
"61-57-Y-j20-1","305","Drahtseilbahn","57-Y"
"61-58-Y-j20-1","297","Drahtseilbahn","58-Y"
"61-59-Y-j20-1","266","Drahtseilbahn","59-Y"
"6-15-j20-1","11","InterRegio","15"
"61-5-Y-j20-1","116","Standseilbahn","5-Y"
"6-160-j20-1","827","Bus","160"
"61-60-Y-j20-1","234","Drahtseilbahn","60-Y"
"6-161-j20-1","801","Bus","161"
"61-61-Y-j20-1","234","Drahtseilbahn","61-Y"
"6-162-j20-1","801","Bus","162"
"61-62-Y-j20-1","234","Drahtseilbahn","62-Y"
"6-163-j20-1","307","Bus","163"
"61-63-Y-j20-1","234","Standseilbahn","63-Y"
"6-164-j20-1","801","Bus","164"
"61-64-Y-j20-1","158","Standseilbahn","64-Y"
"6-165-j20-1","827","Bus","165"
"61-65-Y-j20-1","158","Standseilbahn","65-Y"
"6-166-j20-1","827","Bus","166"
"61-66-Y-j20-1","105","Standseilbahn","66-Y"
"6-167-j20-1","827","Bus","167"
"61-67-Y-j20-1","105","Standseilbahn","67-Y"
"6-168-j20-1","827","Bus","168"
"61-68-Y-j20-1","251","Drahtseilbahn","68-Y"
"61-69-Y-j20-1","251","Drahtseilbahn","69-Y"
"6-16-j20-1","827","Bus","16"
"61-6-Y-j20-1","116","Standseilbahn","6-Y"
"61-70-Y-j20-1","143","Standseilbahn","70-Y"
"6-171-j20-1","801","Bus","171"
"61-71-Y-j20-1","143","Standseilbahn","71-Y"
"6-172-j20-1","801","Bus","172"
"61-72-Y-j20-1","3009","Standseilbahn","72-Y"
"61-73-Y-j20-1","112","Standseilbahn","73-Y"
"6-174-j20-1","801","Bus","174"
"61-74-Y-j20-1","112","Standseilbahn","74-Y"
"61-75-Y-j20-1","116","Standseilbahn","75-Y"
"61-76-Y-j20-1","116","Standseilbahn","76-Y"
"61-77-Y-j20-1","122","Standseilbahn","77-Y"
"61-78-Y-j20-1","122","Standseilbahn","78-Y"
"61-79-Y-j20-1","159","Standseilbahn","79-Y"
"6-17-A-j20-1","827","Bus","17"
"6-17-j20-1","11","InterRegio","17"
"61-7-Y-j20-1","163","Standseilbahn","7-Y"
"6-180-j20-1","801","Bus","180"
"61-80-Y-j20-1","141","Standseilbahn","80-Y"
"6-181-j20-1","801","Bus","181"
"61-81-Y-j20-1","141","Standseilbahn","81-Y"
"6-182-j20-1","801","Bus","182"
"61-82-Y-j20-1","159","Standseilbahn","82-Y"
"61-83-Y-j20-1","123","Standseilbahn","83-Y"
"61-84-Y-j20-1","123","Standseilbahn","84-Y"
"61-85-Y-j20-1","225","Drahtseilbahn","85-Y"
"61-86-Y-j20-1","306","Sesselbahn","86-Y"
"61-87-Y-j20-1","323","Drahtseilbahn","87-Y"
"61-88-Y-j20-1","323","Drahtseilbahn","88-Y"
"61-89-Y-j20-1","120","Standseilbahn","89-Y"
"6-18-j20-1","827","Bus","18"
"61-8-Y-j20-1","201","Drahtseilbahn","8-Y"
"61-90-Y-j20-1","3222","Drahtseilbahn","90-Y"
"61-91-Y-j20-1","3222","Drahtseilbahn","91-Y"
"61-92-Y-j20-1","145","Standseilbahn","92-Y"
"61-93-Y-j20-1","145","Standseilbahn","93-Y"
"61-94-Y-j20-1","114","Standseilbahn","94-Y"
"61-95-Y-j20-1","307","Drahtseilbahn","95-Y"
"61-96-Y-j20-1","107","Standseilbahn","96-Y"
"61-97-Y-j20-1","107","Standseilbahn","97-Y"
"61-98-Y-j20-1","205","Drahtseilbahn","98-Y"
"61-99-Y-j20-1","154","Standseilbahn","99-Y"
"6-19-j20-1","827","Bus","19"
"61-9-Y-j20-1","201","Drahtseilbahn","9-Y"
"6-1-A-j20-1","146","Bus","1"
"6-1-B-j20-1","33","S-Bahn","1"
"6-1-C-j20-1","801","Bus","1"
"6-1-D-j20-1","889","Bus","1"
"6-1-j20-1","11","Intercity","1"
"6-202-2-j20-1","103","Standseilbahn","2022"
"6-202-3-j20-1","103","Bus","2022"
"6-20-j20-1","827","Bus","20"
"6-210-j20-1","801","Bus","210"
"6-21-A-j20-1","827","Bus","21"
"6-21-j20-1","146","Bus","21"
"6-220-j20-1","801","Bus","220"
"6-22-A-j20-1","827","Bus","22"
"6-22-j20-1","146","Bus","22"
"6-230-j20-1","813","Bus","230"
"6-231-A-j20-1","801","Bus","231"
"6-231-j20-1","7038","Bus","231"
"6-232-A-j20-1","813","Bus","232"
"6-232-j20-1","801","Bus","232"
"6-233-j20-1","602","Bus","233"
"6-234-j20-1","602","Bus","234"
"6-235-j20-1","813","Bus","235"
"6-236-j20-1","813","Bus","236"
"6-237-j20-1","813","Bus","237"
"6-23-j20-1","827","Bus","23"
"6-240-j20-1","7025","Bus","240"
"6-241-j20-1","813","Bus","241"
"6-242-j20-1","813","Bus","242"
"6-24-j20-1","146","Bus","24"
"6-251-j20-1","801","Bus","251"
"6-25-A-j20-1","827","Bus","25"
"6-25-j20-1","146","Bus","25"
"6-260-A-j20-1","834","Bus","260"
"6-260-j20-1","801","Bus","260"
"6-26-j20-1","827","Bus","26"
"6-270-j20-1","801","Bus","270"
"6-271-j20-1","871","Bus","271"
"6-272-j20-1","7088","Bus","272"
"6-275-j20-1","813","Bus","275"
"6-27-j20-1","827","Bus","27"
"6-280-j20-1","813","Bus","280"
"6-281-A-j20-1","871","Bus","281"
"6-281-j20-1","813","Bus","281"
"6-282-j20-1","813","Bus","282"
"6-283-j20-1","813","Bus","283"
"6-284-A-j20-1","871","Bus","284"
"6-284-j20-1","813","Bus","284"
"6-285-j20-1","871","Bus","285"
"6-286-j20-1","871","Bus","286"
"6-287-j20-1","7051","Bus","287"
"6-289-j20-1","813","Bus","289"
"6-28-j20-1","827","Bus","28"
"6-29-j20-1","827","Bus","29"
"6-2-A-j20-1","33","S-Bahn","2"
"6-2-B-j20-1","801","Bus","2"
"6-2-C-j20-1","889","Bus","2"
"6-2-j20-1","146","Bus","2"
"6-30-j20-1","827","Bus","30"
"63-10-Y-j20-1","11","Extrazug","10-Y"
"6-311-j20-1","801","Bus","311"
"63-11-Y-j20-1","72","Extrazug","11-Y"
"6-312-j20-1","859","Bus","312"
"63-12-Y-j20-1","11","Extrazug","12-Y"
"63-13-Y-j20-1","33","Extrazug","13-Y"
"63-14-Y-j20-1","72","Extrazug","14-Y"
"63-15-Y-j20-1","11","Extrazug","15-Y"
"63-16-Y-j20-1","11","Extrazug","16-Y"
"63-17-Y-j20-1","33","Extrazug","17-Y"
"63-18-Y-j20-1","86","Extrazug","18-Y"
"63-19-Y-j20-1","86","Extrazug","19-Y"
"6-31-A-j20-1","33","S-Bahn","31"
"6-31-B-j20-1","827","Bus","31"
"6-31-j20-1","146","Bus","31"
"63-1-Y-j20-1","72","Extrazug","1-Y"
"6-320-j20-1","801","Bus","320"
"63-20-Y-j20-1","11","Extrazug","20-Y"
"6-321-j20-1","801","Bus","321"
"63-21-Y-j20-1","11","Extrazug","21-Y"
"6-322-j20-1","801","Bus","322"
"63-22-Y-j20-1","11","Extrazug","22-Y"
"6-323-j20-1","801","Bus","323"
"63-23-Y-j20-1","72","Extrazug","23-Y"
"63-24-Y-j20-1","11","Extrazug","24-Y"
"63-25-Y-j20-1","11","Extrazug","25-Y"
"63-26-Y-j20-1","11","Extrazug","26-Y"
"63-27-Y-j20-1","33","Extrazug","27-Y"
"63-28-Y-j20-1","33","Extrazug","28-Y"
"63-29-Y-j20-1","72","Extrazug","29-Y"
"6-32-A-j20-1","801","Bus","32"
"6-32-B-j20-1","827","Bus","32"
"6-32-j20-1","146","Bus","32"
"63-2-Y-j20-1","72","Extrazug","2-Y"
"63-30-Y-j20-1","11","Extrazug","30-Y"
"6-331-j20-1","827","Bus","331"
"63-31-Y-j20-1","11","Extrazug","31-Y"
"6-332-j20-1","827","Bus","332"
"63-32-Y-j20-1","11","Extrazug","32-Y"
"63-33-Y-j20-1","11","Extrazug","33-Y"
"63-34-Y-j20-1","11","Extrazug","34-Y"
"63-35-Y-j20-1","72","Extrazug","35-Y"
"63-36-Y-j20-1","11","Extrazug","36-Y"
"63-37-Y-j20-1","33","Extrazug","37-Y"
"63-38-Y-j20-1","33","Extrazug","38-Y"
"63-39-Y-j20-1","72","Extrazug","39-Y"
"6-33-A-j20-1","850","Bus","33"
"6-33-B-j20-1","894","Bus","33"
"6-33-j20-1","146","Bus","33"
"63-3-Y-j20-1","48","Extrazug","3-Y"
"6-340-j20-1","801","Bus","340"
"63-40-Y-j20-1","72","Extrazug","40-Y"
"63-41-Y-j20-1","11","Extrazug","41-Y"
"63-42-Y-j20-1","72","Extrazug","42-Y"
"63-43-Y-j20-1","72","Extrazug","43-Y"
"63-44-Y-j20-1","33","Extrazug","44-Y"
"63-45-Y-j20-1","11","Extrazug","45-Y"
"63-46-Y-j20-1","11","Extrazug","46-Y"
"63-47-Y-j20-1","11","Extrazug","47-Y"
"63-48-Y-j20-1","11","Extrazug","48-Y"
"63-49-Y-j20-1","11","Extrazug","49-Y"
"6-34-A-j20-1","894","Bus","34"
"6-34-j20-1","850","Bus","34"
"63-4-Y-j20-1","72","Extrazug","4-Y"
"63-50-Y-j20-1","11","Extrazug","50-Y"
"63-51-Y-j20-1","33","Extrazug","51-Y"
"63-52-Y-j20-1","72","Extrazug","52-Y"
"63-53-Y-j20-1","72","Extrazug","53-Y"
"63-54-Y-j20-1","72","Extrazug","54-Y"
"63-55-Y-j20-1","72","Extrazug","55-Y"
"63-56-Y-j20-1","72","Extrazug","56-Y"
"63-57-Y-j20-1","11","Extrazug","57-Y"
"63-58-Y-j20-1","11","Extrazug","58-Y"
"63-59-Y-j20-1","11","Extrazug","59-Y"
"63-5-Y-j20-1","72","Extrazug","5-Y"
"63-60-Y-j20-1","33","Extrazug","60-Y"
"6-361-j20-1","801","Bus","361"
"63-61-Y-j20-1","72","Extrazug","61-Y"
"6-362-j20-1","850","Bus","362"
"63-62-Y-j20-1","72","Extrazug","62-Y"
"6-363-A-j20-1","850","Bus","363"
"6-363-j20-1","801","Bus","363"
"63-63-Y-j20-1","72","Extrazug","63-Y"
"63-64-Y-j20-1","72","Extrazug","64-Y"
"6-365-j20-1","801","Bus","365"
"63-65-Y-j20-1","72","Extrazug","65-Y"
"6-366-j20-1","7044","Bus","366"
"63-66-Y-j20-1","72","Extrazug","66-Y"
"6-367-j20-1","850","Bus","367"
"63-67-Y-j20-1","11","Extrazug","67-Y"
"6-368-j20-1","850","Bus","368"
"63-68-Y-j20-1","11","Extrazug","68-Y"
"6-369-j20-1","801","Bus","369"
"63-69-Y-j20-1","74","Extrazug","69-Y"
"6-36-j20-1","850","Bus","36"
"63-6-Y-j20-1","72","Extrazug","6-Y"
"63-70-Y-j20-1","11","Extrazug","70-Y"
"63-71-Y-j20-1","11","Extrazug","71-Y"
"63-72-Y-j20-1","88","Extrazug","72-Y"
"63-73-Y-j20-1","72","Extrazug","73-Y"
"63-74-Y-j20-1","72","Extrazug","74-Y"
"63-75-Y-j20-1","72","Extrazug","75-Y"
"63-76-Y-j20-1","72","Extrazug","76-Y"
"63-77-Y-j20-1","72","Extrazug","77-Y"
"63-7-Y-j20-1","11","Extrazug","7-Y"
"6-38-j20-1","850","Bus","38"
"63-8-Y-j20-1","11","Extrazug","8-Y"
"63-9-Y-j20-1","11","Extrazug","9-Y"
"6-3-A-j20-1","33","S-Bahn","3"
"6-3-B-j20-1","801","Bus","3"
"6-3-C-j20-1","827","Tram","3"
"6-3-j20-1","146","Bus","3"
"6-40-j20-1","850","Bus","40"
"6-41-A-j20-1","801","Bus","41"
"6-41-B-j20-1","850","Bus","41"
"6-41-j20-1","146","Bus","41"
"6-42-j20-1","146","Bus","42"
"6-43-A-j20-1","850","Bus","43"
"6-43-j20-1","146","Bus","43"
"6-44-A-j20-1","33","S-Bahn","44"
"6-44-B-j20-1","850","Bus","44"
"6-44-j20-1","146","Bus","44"
"6-451-j20-1","801","Bus","451"
"6-465-j20-1","871","Bus","465"
"6-466-j20-1","871","Bus","466"
"6-467-j20-1","871","Bus","467"
"6-468-j20-1","871","Bus","468"
"6-469-j20-1","711","Bus","469"
"6-46-j20-1","850","Bus","46"
"6-471-j20-1","871","Bus","471"
"6-472-j20-1","801","Bus","472"
"6-473-j20-1","7087","Bus","473"
"6-47-j20-1","850","Bus","47"
"6-481-j20-1","871","Bus","481"
"6-482-j20-1","871","Bus","482"
"6-483-j20-1","871","Bus","483"
"6-48-j20-1","850","Bus","48"
"6-491-j20-1","871","Bus","491"
"6-492-A-j20-1","7045","Taxi","492"
"6-492-j20-1","7045","Bus","492"
"6-493-j20-1","871","Bus","493"
"6-494-j20-1","7079","Bus","494"
"6-4-A-j20-1","33","S-Bahn","4"
"6-4-B-j20-1","889","Bus","4"
"6-4-j20-1","146","Bus","4"
"6-50-j20-1","146","Bus","50"
"6-51-A-j20-1","146","Bus","51"
"6-51-B-j20-1","33","S-Bahn","51"
"6-51-C-j20-1","870","Bus","51"
"6-51-j20-1","11","Intercity","51"
"6-521-j20-1","801","Bus","521"
"6-525-j20-1","801","Bus","525"
"6-526-j20-1","801","Bus","526"
"6-527-j20-1","801","Bus","527"
"6-52-A-j20-1","870","Bus","52"
"6-52-j20-1","33","S-Bahn","52"
"6-535-j20-1","801","Bus","535"
"6-53-j20-1","146","Bus","53"
"6-54-j20-1","870","Bus","54"
"6-550-j20-1","801","Bus","550"
"6-551-j20-1","801","Bus","551"
"6-55-j20-1","146","Bus","55"
"6-560-j20-1","801","Bus","560"
"6-56-j20-1","801","Bus","56"
"6-570-j20-1","801","Bus","570"
